1250, 1251
1251, 1250
1249, 1252
1252, 1249
1252, 1253
1253, 1252
1253, 1254
1254, 1253
1253, 1255
1255, 1253
1246, 1255
1255, 1246
1255, 1256
1256, 1255
1256, 1257
1257, 1256
1241, 1258
1258, 1241
1258, 1259
1259, 1258
1259, 1260
1260, 1259
1260, 1261
1261, 1260
1261, 1262
1262, 1261
1260, 1263
1263, 1260
1241, 1263
1263, 1241
1265, 1266
1266, 1265
1266, 1267
1267, 1266
1267, 1268
1268, 1267
1268, 1269
1269, 1268
1269, 1270
1270, 1269
1270, 1271
1271, 1270
1266, 1271
1271, 1266
1269, 1272
1272, 1269
1272, 1273
1273, 1272
1272, 1274
1274, 1272
1275, 1274
1274, 1275
1275, 1276
1276, 1275
1276, 1277
1277, 1276
1277, 1278
1278, 1277
1278, 1279
1279, 1278
1279, 1280
1280, 1279
1275, 1280
1280, 1275
1280, 1281
1281, 1280
1281, 1282
1282, 1281
1277, 1282
1282, 1277
1283, 1284
1284, 1283
1284, 1285
1285, 1284
1284, 1286
1286, 1284
1286, 1287
1287, 1286
1287, 1288
1288, 1287
1288, 1289
1289, 1288
1289, 1290
1290, 1289
1290, 1291
1291, 1290
1290, 1292
1292, 1290
1292, 1293
1293, 1292
1293, 1294
1294, 1293
1294, 1295
1295, 1294
1295, 1296
1296, 1295
1296, 1297
1297, 1296
1292, 1297
1297, 1292
1297, 1298
1298, 1297
1289, 1298
1298, 1289
1298, 1299
1299, 1298
1288, 1300
1300, 1288
1300, 1301
1301, 1300
1300, 1302
1302, 1300
1303, 1304
1304, 1303
1304, 1305
1305, 1304
1305, 1306
1306, 1305
1305, 1307
1307, 1305
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1309, 1310
1310, 1309
1310, 1311
1311, 1310
1311, 1312
1312, 1311
1310, 1313
1313, 1310
1313, 1314
1314, 1313
1313, 1315
1315, 1313
1315, 1316
1316, 1315
1316, 1317
1317, 1316
1317, 1318
1318, 1317
1318, 1319
1319, 1318
1319, 1320
1320, 1319
1320, 1321
1321, 1320
1321, 1322
1322, 1321
1322, 1323
1323, 1322
1318, 1323
1323, 1318
1308, 1324
1324, 1308
1324, 1325
1325, 1324
1304, 1325
1325, 1304
1327, 1328
1328, 1327
1328, 1329
1329, 1328
1329, 1330
1330, 1329
1330, 1331
1331, 1330
1331, 1332
1332, 1331
1327, 1332
1332, 1327
1330, 1333
1333, 1330
1333, 1334
1334, 1333
1334, 1335
1335, 1334
1335, 1336
1336, 1335
1336, 1337
1337, 1336
1337, 1338
1338, 1337
1333, 1338
1338, 1333
1333, 1339
1339, 1333
1339, 1340
1340, 1339
1340, 1341
1341, 1340
1341, 1342
1342, 1341
1342, 1343
1343, 1342
1339, 1343
1343, 1339
1342, 1344
1344, 1342
1344, 1345
1345, 1344
1345, 1346
1346, 1345
1346, 1347
1347, 1346
1341, 1347
1347, 1341
1350, 1351
1351, 1350
1351, 1352
1352, 1351
1351, 1353
1353, 1351
1353, 1354
1354, 1353
1354, 1355
1355, 1354
1355, 1356
1356, 1355
1355, 1357
1357, 1355
1357, 1358
1358, 1357
1358, 1359
1359, 1358
1359, 1360
1360, 1359
1359, 1361
1361, 1359
1359, 1362
1362, 1359
1362, 1363
1363, 1362
1363, 1364
1364, 1363
1364, 1365
1365, 1364
1365, 1366
1366, 1365
1366, 1367
1367, 1366
1367, 1368
1368, 1367
1365, 1369
1369, 1365
1369, 1370
1370, 1369
1362, 1370
1370, 1362
1351, 1371
1371, 1351
1371, 1372
1372, 1371
1372, 1373
1373, 1372
1373, 1374
1374, 1373
1374, 1375
1375, 1374
1375, 1376
1376, 1375
1376, 1377
1377, 1376
1374, 1378
1378, 1374
1378, 1379
1379, 1378
1371, 1379
1379, 1371
1380, 1381
1381, 1380
1381, 1382
1382, 1381
1382, 1383
1383, 1382
1383, 1384
1384, 1383
1384, 1385
1385, 1384
1385, 1386
1386, 1385
1386, 1387
1387, 1386
1387, 1388
1388, 1387
1388, 1389
1389, 1388
1389, 1390
1390, 1389
1390, 1391
1391, 1390
1391, 1392
1392, 1391
1387, 1392
1392, 1387
1392, 1393
1393, 1392
1393, 1394
1394, 1393
1381, 1394
1394, 1381
1385, 1395
1395, 1385
1395, 1396
1396, 1395
1396, 1397
1397, 1396
1397, 1398
1398, 1397
1398, 1399
1399, 1398
1399, 1400
1400, 1399
1400, 1401
1401, 1400
1384, 1401
1401, 1384
1396, 1401
1401, 1396
1404, 1405
1405, 1404
1405, 1406
1406, 1405
1405, 1407
1407, 1405
1405, 1408
1408, 1405
1408, 1409
1409, 1408
1409, 1410
1410, 1409
1410, 1411
1411, 1410
1411, 1412
1412, 1411
1412, 1413
1413, 1412
1408, 1413
1413, 1408
1413, 1414
1414, 1413
1414, 1415
1415, 1414
1415, 1416
1416, 1415
1416, 1417
1417, 1416
1412, 1417
1417, 1412
1417, 1418
1418, 1417
1418, 1419
1419, 1418
1419, 1420
1420, 1419
1419, 1421
1421, 1419
1421, 1422
1422, 1421
1421, 1423
1423, 1421
1416, 1423
1423, 1416
1414, 1424
1424, 1414
1424, 1425
1425, 1424
1424, 1426
1426, 1424
1427, 1428
1428, 1427
1428, 1429
1429, 1428
1429, 1430
1430, 1429
1429, 1431
1431, 1429
1431, 1432
1432, 1431
1432, 1433
1433, 1432
1433, 1434
1434, 1433
1434, 1435
1435, 1434
1435, 1436
1436, 1435
1431, 1436
1436, 1431
1434, 1437
1437, 1434
1437, 1438
1438, 1437
1437, 1439
1439, 1437
1439, 1440
1440, 1439
1440, 1441
1441, 1440
1441, 1442
1442, 1441
1442, 1443
1443, 1442
1443, 1444
1444, 1443
1439, 1444
1444, 1439
1445, 1446
1446, 1445
1446, 1447
1447, 1446
1446, 1448
1448, 1446
1448, 1449
1449, 1448
1449, 1450
1450, 1449
1449, 1451
1451, 1449
1451, 1452
1452, 1451
1452, 1453
1453, 1452
1453, 1454
1454, 1453
1453, 1455
1455, 1453
1455, 1456
1456, 1455
1456, 1457
1457, 1456
1451, 1457
1457, 1451
1457, 1458
1458, 1457
1455, 1459
1459, 1455
1459, 1460
1460, 1459
1460, 1461
1461, 1460
1461, 1462
1462, 1461
1462, 1463
1463, 1462
1463, 1464
1464, 1463
1464, 1465
1465, 1464
1459, 1465
1465, 1459
1466, 1467
1467, 1466
1467, 1468
1468, 1467
1468, 1469
1469, 1468
1469, 1470
1470, 1469
1470, 1471
1471, 1470
1471, 1472
1472, 1471
1472, 1473
1473, 1472
1469, 1473
1473, 1469
1470, 1474
1474, 1470
1474, 1475
1475, 1474
1475, 1476
1476, 1475
1476, 1477
1477, 1476
1477, 1478
1478, 1477
1478, 1479
1479, 1478
1479, 1480
1480, 1479
1480, 1481
1481, 1480
1481, 1482
1482, 1481
1477, 1482
1482, 1477
1474, 1483
1483, 1474
1467, 1483
1483, 1467
1484, 1485
1485, 1484
1485, 1486
1486, 1485
1486, 1487
1487, 1486
1487, 1488
1488, 1487
1488, 1489
1489, 1488
1489, 1490
1490, 1489
1490, 1491
1491, 1490
1491, 1492
1492, 1491
1492, 1493
1493, 1492
1493, 1494
1494, 1493
1490, 1494
1494, 1490
1494, 1495
1495, 1494
1488, 1496
1496, 1488
1496, 1497
1497, 1496
1485, 1497
1497, 1485
1499, 1500
1500, 1499
1500, 1501
1501, 1500
1501, 1502
1502, 1501
1502, 1503
1503, 1502
1503, 1504
1504, 1503
1504, 1505
1505, 1504
1505, 1506
1506, 1505
1501, 1506
1506, 1501
1502, 1507
1507, 1502
1507, 1508
1508, 1507
1508, 1509
1509, 1508
1509, 1510
1510, 1509
1510, 1511
1511, 1510
1511, 1512
1512, 1511
1512, 1513
1513, 1512
1513, 1514
1514, 1513
1514, 1515
1515, 1514
1515, 1516
1516, 1515
1516, 1517
1517, 1516
1516, 1518
1518, 1516
1518, 1519
1519, 1518
1519, 1520
1520, 1519
1520, 1521
1521, 1520
1521, 1522
1522, 1521
1522, 1523
1523, 1522
1523, 1524
1524, 1523
1524, 1525
1525, 1524
1525, 1526
1526, 1525
1526, 1527
1527, 1526
1527, 1528
1528, 1527
1519, 1528
1528, 1519
1523, 1528
1528, 1523
1510, 1529
1529, 1510
1529, 1530
1530, 1529
1507, 1530
1530, 1507
1532, 1533
1533, 1532
1533, 1534
1534, 1533
1533, 1535
1535, 1533
1535, 1536
1536, 1535
1536, 1537
1537, 1536
1537, 1538
1538, 1537
1538, 1539
1539, 1538
1533, 1539
1539, 1533
1537, 1540
1540, 1537
1540, 1541
1541, 1540
1541, 1542
1542, 1541
1542, 1543
1543, 1542
1543, 1544
1544, 1543
1544, 1545
1545, 1544
1540, 1545
1545, 1540
1547, 1548
1548, 1547
1548, 1549
1549, 1548
1549, 1550
1550, 1549
1550, 1551
1551, 1550
1551, 1552
1552, 1551
1547, 1552
1552, 1547
1549, 1553
1553, 1549
1553, 1554
1554, 1553
1554, 1555
1555, 1554
1555, 1556
1556, 1555
1556, 1557
1557, 1556
1557, 1558
1558, 1557
1558, 1559
1559, 1558
1559, 1560
1560, 1559
1560, 1561
1561, 1560
1561, 1562
1562, 1561
1553, 1562
1562, 1553
1557, 1562
1562, 1557
1564, 1565
1565, 1564
1565, 1566
1566, 1565
1566, 1567
1567, 1566
1567, 1568
1568, 1567
1564, 1568
1568, 1564
1567, 1569
1569, 1567
1569, 1570
1570, 1569
1570, 1571
1571, 1570
1571, 1572
1572, 1571
1572, 1573
1573, 1572
1573, 1574
1574, 1573
1574, 1575
1575, 1574
1575, 1576
1576, 1575
1571, 1576
1576, 1571
1576, 1577
1577, 1576
1577, 1578
1578, 1577
1569, 1578
1578, 1569
1579, 1580
1580, 1579
1580, 1581
1581, 1580
1581, 1582
1582, 1581
1582, 1583
1583, 1582
1583, 1584
1584, 1583
1584, 1585
1585, 1584
1580, 1585
1585, 1580
1585, 1586
1586, 1585
1586, 1587
1587, 1586
1587, 1588
1588, 1587
1588, 1589
1589, 1588
1589, 1590
1590, 1589
1590, 1591
1591, 1590
1591, 1592
1592, 1591
1584, 1592
1592, 1584
1587, 1592
1592, 1587
1593, 1594
1594, 1593
1594, 1595
1595, 1594
1595, 1596
1596, 1595
1596, 1597
1597, 1596
1597, 1598
1598, 1597
1598, 1599
1599, 1598
1599, 1600
1600, 1599
1595, 1600
1600, 1595
1596, 1601
1601, 1596
1601, 1602
1602, 1601
1602, 1603
1603, 1602
1603, 1604
1604, 1603
1604, 1605
1605, 1604
1605, 1606
1606, 1605
1606, 1607
1607, 1606
1607, 1608
1608, 1607
1608, 1609
1609, 1608
1609, 1610
1610, 1609
1610, 1611
1611, 1610
1610, 1612
1612, 1610
1612, 1613
1613, 1612
1613, 1614
1614, 1613
1614, 1615
1615, 1614
1615, 1616
1616, 1615
1616, 1617
1617, 1616
1617, 1618
1618, 1617
1618, 1619
1619, 1618
1619, 1620
1620, 1619
1615, 1620
1620, 1615
1620, 1621
1621, 1620
1612, 1621
1621, 1612
1604, 1622
1622, 1604
1622, 1623
1623, 1622
1601, 1623
1623, 1601
1624, 1625
1625, 1624
1625, 1626
1626, 1625
1626, 1627
1627, 1626
1627, 1628
1628, 1627
1628, 1629
1629, 1628
1629, 1630
1630, 1629
1630, 1631
1631, 1630
1626, 1631
1631, 1626
1628, 1632
1632, 1628
1632, 1633
1633, 1632
1632, 1634
1634, 1632
1634, 1635
1635, 1634
1635, 1636
1636, 1635
1636, 1637
1637, 1636
1637, 1638
1638, 1637
1638, 1639
1639, 1638
1639, 1640
1640, 1639
1640, 1641
1641, 1640
1641, 1642
1642, 1641
1637, 1642
1642, 1637
1640, 1643
1643, 1640
1643, 1644
1644, 1643
1644, 1645
1645, 1644
1645, 1646
1646, 1645
1646, 1647
1647, 1646
1646, 1648
1648, 1646
1648, 1649
1649, 1648
1643, 1649
1649, 1643
1651, 1652
1652, 1651
1652, 1653
1653, 1652
1653, 1654
1654, 1653
1654, 1655
1655, 1654
1653, 1656
1656, 1653
1656, 1657
1657, 1656
1653, 1658
1658, 1653
1658, 1659
1659, 1658
1659, 1660
1660, 1659
1659, 1661
1661, 1659
1661, 1662
1662, 1661
1662, 1663
1663, 1662
1663, 1664
1664, 1663
1663, 1665
1665, 1663
1665, 1666
1666, 1665
1666, 1667
1667, 1666
1667, 1668
1668, 1667
1662, 1668
1668, 1662
1668, 1669
1669, 1668
1670, 1671
1671, 1670
1671, 1672
1672, 1671
1672, 1673
1673, 1672
1673, 1674
1674, 1673
1674, 1675
1675, 1674
1674, 1676
1676, 1674
1671, 1676
1676, 1671
1673, 1677
1677, 1673
1677, 1678
1678, 1677
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1680, 1681
1681, 1680
1681, 1682
1682, 1681
1682, 1683
1683, 1682
1683, 1684
1684, 1683
1684, 1685
1685, 1684
1685, 1686
1686, 1685
1681, 1686
1686, 1681
1679, 1687
1687, 1679
1687, 1688
1688, 1687
1688, 1689
1689, 1688
1688, 1690
1690, 1688
1677, 1690
1690, 1677
1691, 1692
1692, 1691
1692, 1693
1693, 1692
1693, 1694
1694, 1693
1694, 1695
1695, 1694
1695, 1696
1696, 1695
1696, 1697
1697, 1696
1697, 1698
1698, 1697
1698, 1699
1699, 1698
1699, 1700
1700, 1699
1700, 1701
1701, 1700
1701, 1702
1702, 1701
1702, 1703
1703, 1702
1698, 1703
1703, 1698
1699, 1704
1704, 1699
1692, 1704
1704, 1692
1695, 1704
1704, 1695
1705, 1706
1706, 1705
1706, 1707
1707, 1706
1707, 1708
1708, 1707
1708, 1709
1709, 1708
1709, 1710
1710, 1709
1710, 1711
1711, 1710
1707, 1711
1711, 1707
1708, 1712
1712, 1708
1712, 1713
1713, 1712
1712, 1714
1714, 1712
1714, 1715
1715, 1714
1714, 1716
1716, 1714
1706, 1716
1716, 1706
1716, 1717
1717, 1716
1719, 1720
1720, 1719
1720, 1721
1721, 1720
1721, 1722
1722, 1721
1722, 1723
1723, 1722
1723, 1724
1724, 1723
1724, 1725
1725, 1724
1725, 1726
1726, 1725
1726, 1727
1727, 1726
1722, 1727
1727, 1722
1720, 1728
1728, 1720
1728, 1729
1729, 1728
1729, 1730
1730, 1729
1730, 1731
1731, 1730
1731, 1732
1732, 1731
1732, 1733
1733, 1732
1728, 1733
1733, 1728
1719, 1734
1734, 1719
1734, 1735
1735, 1734
1735, 1736
1736, 1735
1736, 1737
1737, 1736
1737, 1738
1738, 1737
1734, 1738
1738, 1734
1739, 1740
1740, 1739
1740, 1741
1741, 1740
1741, 1742
1742, 1741
1742, 1743
1743, 1742
1743, 1744
1744, 1743
1744, 1745
1745, 1744
1745, 1746
1746, 1745
1746, 1747
1747, 1746
1747, 1748
1748, 1747
1747, 1749
1749, 1747
1749, 1750
1750, 1749
1750, 1751
1751, 1750
1751, 1752
1752, 1751
1752, 1753
1753, 1752
1752, 1754
1754, 1752
1754, 1755
1755, 1754
1750, 1755
1755, 1750
1745, 1756
1756, 1745
1756, 1757
1757, 1756
1757, 1758
1758, 1757
1740, 1758
1758, 1740
1743, 1758
1758, 1743
1759, 1760
1760, 1759
1760, 1761
1761, 1760
1761, 1762
1762, 1761
1762, 1763
1763, 1762
1763, 1764
1764, 1763
1764, 1765
1765, 1764
1765, 1766
1766, 1765
1766, 1767
1767, 1766
1767, 1768
1768, 1767
1768, 1769
1769, 1768
1769, 1770
1770, 1769
1765, 1770
1770, 1765
1766, 1771
1771, 1766
1771, 1772
1772, 1771
1762, 1772
1772, 1762
1771, 1773
1773, 1771
1773, 1774
1774, 1773
1774, 1775
1775, 1774
1775, 1776
1776, 1775
1776, 1777
1777, 1776
1777, 1778
1778, 1777
1773, 1778
1778, 1773
1763, 1779
1779, 1763
1779, 1780
1780, 1779
1760, 1780
1780, 1760
1781, 1782
1782, 1781
1782, 1783
1783, 1782
1783, 1784
1784, 1783
1784, 1785
1785, 1784
1785, 1786
1786, 1785
1786, 1787
1787, 1786
1782, 1787
1787, 1782
1784, 1788
1788, 1784
1788, 1789
1789, 1788
1789, 1790
1790, 1789
1790, 1791
1791, 1790
1791, 1792
1792, 1791
1788, 1792
1792, 1788
1791, 1793
1793, 1791
1793, 1794
1794, 1793
1793, 1795
1795, 1793
1793, 1796
1796, 1793
1789, 1797
1797, 1789
1797, 1798
1798, 1797
1798, 1799
1799, 1798
1799, 1800
1800, 1799
1800, 1801
1801, 1800
1801, 1802
1802, 1801
1802, 1803
1803, 1802
1803, 1804
1804, 1803
1804, 1805
1805, 1804
1800, 1805
1805, 1800
1805, 1806
1806, 1805
1797, 1806
1806, 1797
1807, 1808
1808, 1807
1808, 1809
1809, 1808
1808, 1810
1810, 1808
1810, 1811
1811, 1810
1811, 1812
1812, 1811
1812, 1813
1813, 1812
1813, 1814
1814, 1813
1814, 1815
1815, 1814
1815, 1816
1816, 1815
1816, 1817
1817, 1816
1817, 1818
1818, 1817
1813, 1818
1818, 1813
1811, 1819
1819, 1811
1819, 1820
1820, 1819
1820, 1821
1821, 1820
1821, 1822
1822, 1821
1810, 1822
1822, 1810
1823, 1824
1824, 1823
1824, 1825
1825, 1824
1825, 1826
1826, 1825
1826, 1827
1827, 1826
1827, 1828
1828, 1827
1828, 1829
1829, 1828
1829, 1830
1830, 1829
1828, 1830
1830, 1828
1826, 1831
1831, 1826
1831, 1832
1832, 1831
1832, 1833
1833, 1832
1832, 1834
1834, 1832
1834, 1835
1835, 1834
1835, 1836
1836, 1835
1836, 1837
1837, 1836
1837, 1838
1838, 1837
1837, 1839
1839, 1837
1839, 1840
1840, 1839
1840, 1841
1841, 1840
1840, 1842
1842, 1840
1842, 1843
1843, 1842
1836, 1843
1843, 1836
1843, 1844
1844, 1843
1834, 1845
1845, 1834
1845, 1846
1846, 1845
1846, 1847
1847, 1846
1846, 1848
1848, 1846
1831, 1848
1848, 1831
1849, 1850
1850, 1849
1850, 1851
1851, 1850
1851, 1852
1852, 1851
1852, 1853
1853, 1852
1853, 1854
1854, 1853
1854, 1855
1855, 1854
1855, 1856
1856, 1855
1856, 1857
1857, 1856
1857, 1858
1858, 1857
1858, 1859
1859, 1858
1859, 1860
1860, 1859
1860, 1861
1861, 1860
1861, 1862
1862, 1861
1857, 1862
1862, 1857
1854, 1863
1863, 1854
1863, 1864
1864, 1863
1864, 1865
1865, 1864
1865, 1866
1866, 1865
1866, 1867
1867, 1866
1867, 1868
1868, 1867
1864, 1869
1869, 1864
1869, 1870
1870, 1869
1850, 1870
1870, 1850
1853, 1870
1870, 1853
1871, 1872
1872, 1871
1872, 1873
1873, 1872
1873, 1874
1874, 1873
1874, 1875
1875, 1874
1875, 1876
1876, 1875
1876, 1877
1877, 1876
1877, 1878
1878, 1877
1878, 1879
1879, 1878
1875, 1879
1879, 1875
1878, 1880
1880, 1878
1880, 1881
1881, 1880
1881, 1882
1882, 1881
1882, 1883
1883, 1882
1883, 1884
1884, 1883
1884, 1885
1885, 1884
1880, 1885
1885, 1880
1883, 1886
1886, 1883
1886, 1887
1887, 1886
1886, 1888
1888, 1886
1886, 1889
1889, 1886
1876, 1890
1890, 1876
1890, 1891
1891, 1890
1890, 1892
1892, 1890
1892, 1893
1893, 1892
1893, 1894
1894, 1893
1894, 1895
1895, 1894
1892, 1896
1896, 1892
1874, 1896
1896, 1874
1896, 1897
1897, 1896
1898, 1899
1899, 1898
1899, 1900
1900, 1899
1900, 1901
1901, 1900
1901, 1902
1902, 1901
1902, 1903
1903, 1902
1899, 1903
1903, 1899
1903, 1904
1904, 1903
1904, 1905
1905, 1904
1904, 1906
1906, 1904
1906, 1907
1907, 1906
1907, 1908
1908, 1907
1908, 1909
1909, 1908
1906, 1910
1910, 1906
1910, 1911
1911, 1910
1910, 1912
1912, 1910
1902, 1912
1912, 1902
1912, 1913
1913, 1912
1914, 1915
1915, 1914
1915, 1916
1916, 1915
1915, 1917
1917, 1915
1917, 1918
1918, 1917
1918, 1919
1919, 1918
1919, 1920
1920, 1919
1920, 1921
1921, 1920
1921, 1922
1922, 1921
1922, 1923
1923, 1922
1919, 1923
1923, 1919
1920, 1924
1924, 1920
1924, 1925
1925, 1924
1924, 1926
1926, 1924
1926, 1927
1927, 1926
1926, 1928
1928, 1926
1918, 1928
1928, 1918
1928, 1929
1929, 1928
1930, 1931
1931, 1930
1931, 1932
1932, 1931
1932, 1933
1933, 1932
1933, 1934
1934, 1933
1934, 1935
1935, 1934
1935, 1936
1936, 1935
1932, 1936
1936, 1932
1935, 1937
1937, 1935
1937, 1938
1938, 1937
1938, 1939
1939, 1938
1939, 1940
1940, 1939
1940, 1941
1941, 1940
1941, 1942
1942, 1941
1937, 1942
1942, 1937
1933, 1943
1943, 1933
1943, 1944
1944, 1943
1943, 1945
1945, 1943
1945, 1946
1946, 1945
1945, 1947
1947, 1945
1931, 1947
1947, 1931
1947, 1948
1948, 1947
1949, 1950
1950, 1949
1950, 1951
1951, 1950
1951, 1952
1952, 1951
1952, 1953
1953, 1952
1953, 1954
1954, 1953
1954, 1955
1955, 1954
1950, 1955
1955, 1950
1953, 1956
1956, 1953
1956, 1957
1957, 1956
1957, 1958
1958, 1957
1958, 1959
1959, 1958
1959, 1960
1960, 1959
1956, 1960
1960, 1956
1959, 1961
1961, 1959
1961, 1962
1962, 1961
1962, 1963
1963, 1962
1963, 1964
1964, 1963
1964, 1965
1965, 1964
1964, 1966
1966, 1964
1966, 1967
1967, 1966
1961, 1967
1967, 1961
1958, 1968
1968, 1958
1968, 1969
1969, 1968
1969, 1970
1970, 1969
1970, 1971
1971, 1970
1971, 1972
1972, 1971
1972, 1973
1973, 1972
1968, 1973
1973, 1968
1974, 1975
1975, 1974
1975, 1976
1976, 1975
1976, 1977
1977, 1976
1977, 1978
1978, 1977
1978, 1979
1979, 1978
1979, 1980
1980, 1979
1976, 1980
1980, 1976
1979, 1981
1981, 1979
1981, 1982
1982, 1981
1982, 1983
1983, 1982
1983, 1984
1984, 1983
1984, 1985
1985, 1984
1981, 1985
1985, 1981
1977, 1986
1986, 1977
1986, 1987
1987, 1986
1986, 1988
1988, 1986
1988, 1989
1989, 1988
1988, 1990
1990, 1988
1975, 1990
1990, 1975
1990, 1991
1991, 1990
1992, 1993
1993, 1992
1993, 1994
1994, 1993
1994, 1995
1995, 1994
1995, 1996
1996, 1995
1996, 1997
1997, 1996
1996, 1998
1998, 1996
1998, 1999
1999, 1998
1999, 2000
2000, 1999
2000, 2001
2001, 2000
2001, 2002
2002, 2001
2002, 2003
2003, 2002
2003, 2004
2004, 2003
2003, 2005
2005, 2003
2005, 2006
2006, 2005
2006, 2007
2007, 2006
2007, 2008
2008, 2007
2008, 2009
2009, 2008
2009, 2010
2010, 2009
2005, 2010
2010, 2005
2008, 2011
2011, 2008
2011, 2012
2012, 2011
2011, 2013
2013, 2011
2011, 2014
2014, 2011
1998, 2015
2015, 1998
2015, 2016
2016, 2015
2016, 2017
2017, 2016
2017, 2018
2018, 2017
2018, 2019
2019, 2018
2015, 2019
2019, 2015
2018, 2020
2020, 2018
2020, 2021
2021, 2020
2021, 2022
2022, 2021
2022, 2023
2023, 2022
2023, 2024
2024, 2023
2020, 2024
2024, 2020
2016, 2025
2025, 2016
1995, 2025
2025, 1995
2025, 2026
2026, 2025
2033, 2034
2034, 2033
2034, 2035
2035, 2034
2034, 2036
2036, 2034
2034, 2037
2037, 2034
2037, 2038
2038, 2037
2038, 2039
2039, 2038
2039, 2040
2040, 2039
2040, 2041
2041, 2040
2041, 2042
2042, 2041
2042, 2043
2043, 2042
2043, 2044
2044, 2043
2043, 2045
2045, 2043
2045, 2046
2046, 2045
2046, 2047
2047, 2046
2047, 2048
2048, 2047
2048, 2049
2049, 2048
2049, 2050
2050, 2049
2050, 2051
2051, 2050
2051, 2052
2052, 2051
2051, 2053
2053, 2051
2053, 2054
2054, 2053
2054, 2055
2055, 2054
2055, 2056
2056, 2055
2056, 2057
2057, 2056
2057, 2058
2058, 2057
2058, 2059
2059, 2058
2054, 2059
2059, 2054
2058, 2060
2060, 2058
2060, 2061
2061, 2060
2060, 2062
2062, 2060
2062, 2063
2063, 2062
2063, 2064
2064, 2063
2064, 2065
2065, 2064
2065, 2066
2066, 2065
2066, 2067
2067, 2066
2067, 2068
2068, 2067
2063, 2068
2068, 2063
2068, 2069
2069, 2068
2069, 2070
2070, 2069
2070, 2071
2071, 2070
2071, 2072
2072, 2071
2067, 2072
2072, 2067
2071, 2073
2073, 2071
2073, 2074
2074, 2073
2073, 2075
2075, 2073
2073, 2076
2076, 2073
2069, 2077
2077, 2069
2077, 2078
2078, 2077
2077, 2079
2079, 2077
2077, 2080
2080, 2077
2066, 2081
2081, 2066
2081, 2082
2082, 2081
2081, 2083
2083, 2081
2081, 2084
2084, 2081
2049, 2085
2085, 2049
2045, 2085
2085, 2045
2041, 2086
2086, 2041
2086, 2087
2087, 2086
2087, 2088
2088, 2087
2039, 2088
2088, 2039
2088, 2089
2089, 2088
2089, 2090
2090, 2089
2089, 2091
2091, 2089
2089, 2092
2092, 2089
2040, 2093
2093, 2040
2093, 2094
2094, 2093
2037, 2094
2094, 2037
2093, 2095
2095, 2093
2095, 2096
2096, 2095
2095, 2097
2097, 2095
2095, 2098
2098, 2095
2099, 2100
2100, 2099
2100, 2101
2101, 2100
2101, 2102
2102, 2101
2102, 2103
2103, 2102
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2100, 2105
2105, 2100
2103, 2106
2106, 2103
2106, 2107
2107, 2106
2106, 2108
2108, 2106
2106, 2109
2109, 2106
2101, 2110
2110, 2101
2110, 2111
2111, 2110
2111, 2112
2112, 2111
2111, 2113
2113, 2111
2113, 2114
2114, 2113
2114, 2115
2115, 2114
2110, 2115
2115, 2110
2115, 2116
2116, 2115
2116, 2117
2117, 2116
2117, 2118
2118, 2117
2118, 2119
2119, 2118
2114, 2119
2119, 2114
2118, 2120
2120, 2118
2120, 2121
2121, 2120
2120, 2122
2122, 2120
2120, 2123
2123, 2120
2126, 2127
2127, 2126
2127, 2128
2128, 2127
2128, 2129
2129, 2128
2129, 2130
2130, 2129
2130, 2131
2131, 2130
2131, 2132
2132, 2131
2132, 2133
2133, 2132
2128, 2133
2133, 2128
2129, 2134
2134, 2129
2134, 2135
2135, 2134
2135, 2136
2136, 2135
2136, 2137
2137, 2136
2137, 2138
2138, 2137
2138, 2139
2139, 2138
2139, 2140
2140, 2139
2140, 2141
2141, 2140
2141, 2142
2142, 2141
2141, 2143
2143, 2141
2143, 2144
2144, 2143
2144, 2145
2145, 2144
2145, 2146
2146, 2145
2146, 2147
2147, 2146
2146, 2148
2148, 2146
2148, 2149
2149, 2148
2143, 2149
2149, 2143
2140, 2150
2150, 2140
2150, 2151
2151, 2150
2151, 2152
2152, 2151
2152, 2153
2153, 2152
